split,step,loss
train,45200,4.852159023284912
train,45300,4.825037002563477
train,45400,4.852333068847656
train,45500,4.799585819244385
train,45600,4.855968952178955
train,45700,4.842781066894531
train,45800,4.813968658447266
train,45900,4.85087251663208
train,46000,4.805253028869629
train,46100,4.864553928375244
train,46200,4.851918697357178
train,46300,4.823078155517578
train,46400,4.860683917999268
train,46500,4.79592227935791
train,46600,4.849396705627441
train,46700,4.841794490814209
train,46800,4.805083274841309
train,46900,4.863959312438965
train,47000,4.7942328453063965
train,47100,4.8638129234313965
train,47200,4.8433837890625
train,47300,4.812344551086426
train,47400,4.853815078735352
train,47500,4.796677589416504
train,47600,4.847884178161621
train,47700,4.851710319519043
train,47800,4.809069633483887
train,47900,4.854716777801514
train,48000,4.791361331939697
train,48100,4.866245746612549
train,48200,4.846971035003662
train,48300,4.8166656494140625
train,48400,4.852647304534912
train,48500,4.794402122497559
train,48600,4.853079795837402
train,48700,4.8387956619262695
train,48800,4.805456638336182
train,48900,4.849184989929199
train,49000,4.789851188659668
train,49100,4.855085372924805
train,49200,4.847141742706299
train,49300,4.817078113555908
train,49400,4.844501972198486
train,49500,4.793160915374756
train,49600,4.84189510345459
train,49700,4.8400444984436035
train,49800,4.794731616973877
train,49900,4.8493332862854
train,50000,4.786004066467285
train,50100,4.8530120849609375
train,50200,4.833556175231934
train,50300,4.807095527648926
train,50400,4.844985485076904
train,50500,4.791109561920166
train,50600,4.8445281982421875
train,50700,4.8414459228515625
train,50800,4.809368133544922
train,50900,4.843683242797852
train,51000,4.789916038513184
train,51100,4.849110126495361
train,51200,4.840390205383301
train,51300,4.815982341766357
train,51400,4.8465704917907715
train,51500,4.791459083557129
train,51600,4.84453010559082
train,51700,4.831339359283447
train,51800,4.793708801269531
train,51900,4.836292266845703
train,52000,4.773475646972656
train,52100,4.846956253051758
train,52200,4.837503910064697
train,52300,4.805751323699951
train,52400,4.846719741821289
train,52500,4.770056247711182
train,52600,4.843037128448486
train,52700,4.824598789215088
train,52800,4.791621208190918
train,52900,4.835962295532227
train,53000,4.77495002746582
train,53100,4.845622539520264
train,53200,4.825936317443848
train,53300,4.805094242095947
train,53400,4.837380409240723
train,53500,4.7829270362854
train,53600,4.832780361175537
train,53700,4.823237895965576
train,53800,4.7851080894470215
train,53900,4.844995498657227
train,54000,4.781136512756348
train,54100,4.840258598327637
train,54200,4.827442646026611
train,54300,4.805203914642334
train,54400,4.836928367614746
train,54500,4.777487277984619
train,54600,4.851203918457031
train,54700,4.822937965393066
train,54800,4.791224002838135
train,54900,4.844261646270752
train,55000,4.773017883300781
train,55100,4.836342811584473
train,55200,4.827439785003662
train,55300,4.793840408325195
train,55400,4.834564208984375
train,55500,4.7834954261779785
train,55600,4.831465721130371
train,55700,4.82554817199707
train,55800,4.780635356903076
train,55900,4.826274871826172
train,56000,4.770354747772217
train,56100,4.854684829711914
train,56200,4.823088645935059
train,56300,4.7976884841918945
train,56400,4.8268537521362305
train,56500,4.780551910400391
train,56600,4.827165603637695
train,56700,4.8233184814453125
train,56800,4.779326438903809
train,56900,4.830539703369141
train,57000,4.766733646392822
train,57100,4.8357157707214355
train,57200,4.823666095733643
train,57300,4.794744968414307
train,57400,4.830225467681885
train,57500,4.776259422302246
train,57600,4.8280348777771
train,57700,4.8182525634765625
train,57800,4.77928352355957
train,57900,4.836264610290527
train,58000,4.767077922821045
train,58100,4.836974143981934
train,58200,4.820580959320068
train,58300,4.798836708068848
train,58400,4.819972515106201
train,58500,4.772506237030029
train,58600,4.832585334777832
train,58700,4.8130035400390625
train,58800,4.783668041229248
train,58900,4.823589324951172
train,59000,4.765098571777344
train,59100,4.834604263305664
train,59200,4.811844825744629
train,59300,4.784745216369629
train,59400,4.8295745849609375
train,59500,4.763097763061523
train,59600,4.819486141204834
train,59700,4.814603328704834
train,59800,4.780317306518555
train,59900,4.829799175262451
train,60000,4.762677192687988
train,60100,4.830376148223877
train,60200,4.81539249420166
train,60300,4.797062873840332
train,60400,4.817812919616699
train,60500,4.762530326843262
train,60600,4.825850486755371
train,60700,4.815255165100098
train,60800,4.774755954742432
train,60900,4.829015731811523
train,61000,4.766880989074707
train,61100,4.837695121765137
train,61200,4.823703289031982
train,61300,4.78922176361084
train,61400,4.824620723724365
train,61500,4.767701625823975
train,61600,4.826750755310059
train,61700,4.819083213806152
train,61800,4.771695613861084
train,61900,4.81984806060791
train,62000,4.758913040161133
train,62100,4.831993103027344
train,62200,4.804915428161621
train,62300,4.788316249847412
train,62400,4.827287197113037
train,62500,4.761515140533447
train,62600,4.8123555183410645
train,62700,4.804723262786865
train,62800,4.770108699798584
train,62900,4.814441204071045
train,63000,4.757688999176025
train,63100,4.834665775299072
train,63200,4.799765110015869
train,63300,4.79248571395874
train,63400,4.815235614776611
train,63500,4.761423587799072
train,63600,4.808588981628418
train,63700,4.804510593414307
train,63800,4.767629623413086
train,63900,4.820827484130859
train,64000,4.755457878112793
train,64100,4.822377681732178
train,64200,4.815978050231934
train,64300,4.779441833496094
train,64400,4.82093620300293
train,64500,4.752622604370117
train,64600,4.818804740905762
train,64700,4.798393249511719
train,64800,4.766428470611572
train,64900,4.8209052085876465
train,65000,4.755820274353027
train,65100,4.822221279144287
train,65200,4.804507732391357
train,65300,4.781647205352783
train,65400,4.8133063316345215
train,65500,4.760302543640137
train,65600,4.80754280090332
train,65700,4.804834842681885
train,65800,4.761227130889893
train,65900,4.821687698364258
train,66000,4.756918907165527
train,66100,4.82499361038208
train,66200,4.803043842315674
train,66300,4.7777419090271
train,66400,4.813385009765625
train,66500,4.7482709884643555
train,66600,4.818495750427246
train,66700,4.805799961090088
train,66800,4.76972770690918
train,66900,4.810610771179199
train,67000,4.750478267669678
train,67100,4.821072578430176
train,67200,4.8122124671936035
train,67300,4.780879497528076
train,67400,4.807917594909668
train,67500,4.744908332824707
train,67600,4.810486793518066
train,67700,4.801347732543945
train,67800,4.763460159301758
train,67900,4.816807270050049
train,68000,4.749063491821289
train,68100,4.82794713973999
train,68200,4.803806304931641
train,68300,4.774601459503174
train,68400,4.813971042633057
train,68500,4.754398345947266
train,68600,4.803303241729736
train,68700,4.797945022583008
train,68800,4.757040500640869
train,68900,4.809319972991943
train,69000,4.753981590270996
train,69100,4.823553562164307
train,69200,4.800792217254639
train,69300,4.776571750640869
train,69400,4.811309814453125
train,69500,4.7498602867126465
train,69600,4.799210548400879
train,69700,4.799454689025879
train,69800,4.7614359855651855
train,69900,4.81558084487915
train,70000,4.754040241241455
train,70100,4.810235977172852
train,70200,4.800055027008057
train,70300,4.775522232055664
train,70400,4.804991722106934
train,70500,4.75373649597168
train,70600,4.805350303649902
train,70700,4.792423725128174
train,70800,4.756618976593018
train,70900,4.798643589019775
train,71000,4.75408935546875
train,71100,4.8104963302612305
train,71200,4.800649166107178
train,71300,4.77310037612915
train,71400,4.808533191680908
train,71500,4.746510028839111
train,71600,4.804324626922607
train,71700,4.79929256439209
train,71800,4.75869607925415
train,71900,4.802933692932129
train,72000,4.753076553344727
train,72100,4.817601680755615
train,72200,4.797855854034424
train,72300,4.7643585205078125
train,72400,4.803415298461914
train,72500,4.748272895812988
train,72600,4.792962074279785
train,72700,4.789494037628174
train,72800,4.750096321105957
train,72900,4.80668830871582
train,73000,4.747483253479004
train,73100,4.8109025955200195
train,73200,4.797536373138428
train,73300,4.762167453765869
train,73400,4.806473255157471
train,73500,4.751166343688965
train,73600,4.797313213348389
train,73700,4.7929205894470215
train,73800,4.75596284866333
train,73900,4.801844596862793
train,74000,4.744540691375732
train,74100,4.813536643981934
train,74200,4.791687488555908
train,74300,4.767361640930176
train,74400,4.804373741149902
train,74500,4.741330146789551
train,74600,4.803387641906738
train,74700,4.787225723266602
train,74800,4.751181125640869
train,74900,4.801515579223633
train,75000,4.742339134216309
train,75100,4.800241947174072
train,75200,4.792037010192871
train,75300,4.767295837402344
train,75400,4.803354263305664
train,75500,4.742271423339844
train,75600,4.797879219055176
train,75700,4.793625831604004
train,75800,4.760986328125
train,75900,4.8027496337890625
train,76000,4.745055198669434
train,76100,4.807925224304199
train,76200,4.790563583374023
train,76300,4.7667436599731445
train,76400,4.799811363220215
train,76500,4.7417893409729
train,76600,4.797017574310303
train,76700,4.790670394897461
train,76800,4.7551069259643555
train,76900,4.794915199279785
train,77000,4.733287334442139
train,77100,4.812341690063477
train,77200,4.792541027069092
train,77300,4.763689041137695
train,77400,4.799587726593018
train,77500,4.740561485290527
train,77600,4.7896223068237305
train,77700,4.781403541564941
train,77800,4.754798889160156
train,77900,4.808894157409668
train,78000,4.739880084991455
train,78100,4.799375057220459
train,78200,4.791857719421387
train,78300,4.7697367668151855
train,78400,4.799090385437012
train,78500,4.739500522613525
train,78600,4.795590400695801
train,78700,4.782547950744629
train,78800,4.739696025848389
train,78900,4.795825481414795
train,79000,4.734066486358643
train,79100,4.8025221824646
train,79200,4.7844672203063965
train,79300,4.75529670715332
train,79400,4.796246528625488
train,79500,4.7346086502075195
train,79600,4.792316436767578
train,79700,4.782805919647217
train,79800,4.737517356872559
train,79900,4.793802261352539
train,80000,4.7439069747924805
train,80100,4.803922653198242
train,80200,4.7883524894714355
train,80300,4.764333248138428
train,80400,4.792450428009033
train,80500,4.728171348571777
train,80600,4.792632102966309
train,80700,4.783595561981201
train,80800,4.755451679229736
train,80900,4.781538009643555
train,81000,4.727738380432129
train,81100,4.799521446228027
train,81200,4.785616397857666
train,81300,4.756106376647949
train,81400,4.795313835144043
train,81500,4.731873989105225
train,81600,4.794556617736816
train,81700,4.7835469245910645
train,81800,4.7438859939575195
train,81900,4.79733419418335
train,82000,4.741841793060303
train,82100,4.800482749938965
train,82200,4.791915416717529
train,82300,4.7606916427612305
train,82400,4.786166667938232
train,82500,4.740060806274414
train,82600,4.786137104034424
train,82700,4.787775993347168
train,82800,4.733828544616699
train,82900,4.797324180603027
train,83000,4.728952884674072
train,83100,4.804152011871338
train,83200,4.777913570404053
train,83300,4.756556987762451
train,83400,4.7978034019470215
train,83500,4.727201461791992
train,83600,4.785492897033691
train,83700,4.776285171508789
train,83800,4.7432732582092285
train,83900,4.789961338043213
train,84000,4.733405113220215
train,84100,4.803519248962402
train,84200,4.791959285736084
train,84300,4.756501197814941
train,84400,4.789627552032471
train,84500,4.725464344024658
train,84600,4.785386085510254
train,84700,4.780345439910889
train,84800,4.73779296875
train,84900,4.785301685333252
train,85000,4.7311811447143555
train,85100,4.795224666595459
train,85200,4.776377201080322
train,85300,4.760457992553711
train,85400,4.793066501617432
train,85500,4.737146377563477
train,85600,4.782568454742432
train,85700,4.782023906707764
train,85800,4.742542743682861
train,85900,4.790580749511719
train,86000,4.735578536987305
train,86100,4.79685640335083
train,86200,4.784821510314941
train,86300,4.747218608856201
train,86400,4.7919158935546875
train,86500,4.737904071807861
train,86600,4.782660484313965
train,86700,4.774028778076172
train,86800,4.734901428222656
train,86900,4.788136959075928
train,87000,4.719085693359375
train,87100,4.795952320098877
train,87200,4.784366130828857
train,87300,4.752006530761719
train,87400,4.790071487426758
train,87500,4.734408855438232
train,87600,4.780442237854004
train,87700,4.776312351226807
train,87800,4.739852428436279
train,87900,4.787281513214111
train,88000,4.725784778594971
train,88100,4.79603910446167
train,88200,4.776858329772949
train,88300,4.745102405548096
train,88400,4.781573295593262
train,88500,4.7338995933532715
train,88600,4.7810258865356445
train,88700,4.772449970245361
train,88800,4.7414703369140625
train,88900,4.790071964263916
train,89000,4.726695537567139
train,89100,4.796149730682373
train,89200,4.779144287109375
train,89300,4.760387897491455
train,89400,4.778041362762451
train,89500,4.722933769226074
train,89600,4.778791427612305
train,89700,4.775672912597656
train,89800,4.73198127746582
train,89900,4.78273344039917
train,90000,4.719093322753906
train,90100,4.790219783782959
train,90200,4.7711567878723145
train,90300,4.757872104644775
train,90400,4.784178256988525
train,90500,4.7322163581848145
train,90600,4.776106834411621
train,90700,4.773874282836914
train,90800,4.73782205581665
train,90900,4.78486967086792
train,91000,4.730662822723389
train,91100,4.796647071838379
train,91200,4.7691755294799805
train,91300,4.749757766723633
train,91400,4.7798333168029785
train,91500,4.718705654144287
train,91600,4.772934436798096
train,91700,4.766510009765625
train,91800,4.7280449867248535
train,91900,4.787754535675049
train,92000,4.725205898284912
train,92100,4.787923812866211
train,92200,4.775088310241699
train,92300,4.751648902893066
train,92400,4.786128044128418
train,92500,4.724465847015381
train,92600,4.772210121154785
train,92700,4.77086877822876
train,92800,4.728137016296387
train,92900,4.776350975036621
train,93000,4.724844455718994
train,93100,4.7880988121032715
train,93200,4.780362606048584
train,93300,4.754027366638184
train,93400,4.786915302276611
train,93500,4.73073673248291
train,93600,4.782489776611328
train,93700,4.771439552307129
train,93800,4.741581916809082
train,93900,4.789399147033691
train,94000,4.727457046508789
train,94100,4.798742294311523
train,94200,4.7708892822265625
train,94300,4.74379301071167
train,94400,4.780480861663818
train,94500,4.715242862701416
train,94600,4.773508548736572
train,94700,4.7641143798828125
train,94800,4.736064434051514
train,94900,4.784330368041992
train,95000,4.725528717041016
train,95100,4.788679599761963
train,95200,4.772950649261475
train,95300,4.746344089508057
train,95400,4.781641006469727
train,95500,4.717049598693848
train,95600,4.777691841125488
train,95700,4.7696356773376465
train,95800,4.730676651000977
train,95900,4.771531581878662
train,96000,4.725956916809082
train,96100,4.794297218322754
train,96200,4.781227111816406
train,96300,4.7525529861450195
train,96400,4.7795586585998535
train,96500,4.717161655426025
train,96600,4.777514934539795
train,96700,4.76810359954834
train,96800,4.734984874725342
train,96900,4.789631366729736
train,97000,4.714202880859375
train,97100,4.78941011428833
train,97200,4.770046234130859
train,97300,4.734053134918213
train,97400,4.780068397521973
train,97500,4.713738441467285
train,97600,4.768219947814941
train,97700,4.763514995574951
train,97800,4.721922874450684
train,97900,4.777115821838379
train,98000,4.725277423858643
train,98100,4.779570579528809
train,98200,4.769693374633789
train,98300,4.742590427398682
train,98400,4.776231288909912
train,98500,4.720517158508301
train,98600,4.777502059936523
train,98700,4.759725570678711
train,98800,4.722766399383545
train,98900,4.7703680992126465
train,99000,4.7111406326293945
train,99100,4.776727676391602
train,99200,4.766795635223389
train,99300,4.74397611618042
train,99400,4.767534255981445
train,99500,4.714111328125
train,99600,4.773263931274414
train,99700,4.756690979003906
train,99800,4.71889591217041
train,99900,4.772202491760254
train,100000,4.719521999359131
train_subset,100,7.960037112236023
train_subset,200,7.700758218765259
train_subset,300,7.354933023452759
train_subset,400,7.128406643867493
train_subset,500,6.9845850467681885
train_subset,600,6.85559606552124
train_subset,700,6.774941563606262
train_subset,800,6.687222957611084
train_subset,900,6.602223634719849
train_subset,1000,6.537189364433289
train_subset,1100,6.437821626663208
train_subset,1200,6.405861020088196
train_subset,1300,6.349756956100464
train_subset,1400,6.3076783418655396
train_subset,1500,6.270404100418091
train_subset,1600,6.21362841129303
train_subset,1700,6.177677154541016
train_subset,1800,6.128365755081177
train_subset,1900,6.0970025062561035
train_subset,2000,6.075763583183289
train_subset,2100,6.012648820877075
train_subset,2200,5.997340202331543
train_subset,2300,5.968551993370056
train_subset,2400,5.94590950012207
train_subset,2500,5.934761166572571
train_subset,2600,5.890288710594177
train_subset,2700,5.880275726318359
train_subset,2800,5.8651498556137085
train_subset,2900,5.837041139602661
train_subset,3000,5.831953287124634
train_subset,3100,5.776116251945496
train_subset,3200,5.76952850818634
train_subset,3300,5.7597798109054565
train_subset,3400,5.7427661418914795
train_subset,3500,5.737088561058044
train_subset,3600,5.710902690887451
train_subset,3700,5.705696940422058
train_subset,3800,5.6981120109558105
train_subset,3900,5.679303169250488
train_subset,4000,5.683575868606567
train_subset,4100,5.625912070274353
train_subset,4200,5.629421353340149
train_subset,4300,5.6264156103134155
train_subset,4400,5.615362763404846
train_subset,4500,5.613903760910034
train_subset,4600,5.596113681793213
train_subset,4700,5.591677308082581
train_subset,4800,5.583152413368225
train_subset,4900,5.568685412406921
train_subset,5000,5.579041004180908
train_subset,5100,5.521802663803101
train_subset,5200,5.535449385643005
train_subset,5300,5.522704124450684
train_subset,5400,5.519696593284607
train_subset,5500,5.5315282344818115
