split,step,loss
train,16300,7.468995571136475
train,16400,7.439456462860107
train,16500,7.433294296264648
train,16600,7.463577747344971
train,16700,7.434241771697998
train,16800,7.460328578948975
train,16900,7.441965103149414
train,17000,7.417111873626709
train,17100,7.458787441253662
train,17200,7.421632289886475
train,17300,7.453478813171387
train,17400,7.426239490509033
train,17500,7.403443336486816
train,17600,7.438892841339111
train,17700,7.406962871551514
train,17800,7.40844202041626
train,17900,7.419715881347656
train,18000,7.3842339515686035
train,18100,7.4341936111450195
train,18200,7.38532829284668
train,18300,7.4102678298950195
train,18400,7.402463912963867
train,18500,7.3854875564575195
train,18600,7.40703821182251
train,18700,7.378566741943359
train,18800,7.378840923309326
train,18900,7.388710021972656
train,19000,7.363613128662109
train,19100,7.4038920402526855
train,19200,7.360284328460693
train,19300,7.392838001251221
train,19400,7.371221542358398
train,19500,7.357930660247803
train,19600,7.391678333282471
train,19700,7.358510494232178
train,19800,7.364433288574219
train,19900,7.3588175773620605
train,20000,7.334073543548584
train,20100,7.371251583099365
train,20200,7.349566459655762
train,20300,7.365104675292969
train,20400,7.33707332611084
train,20500,7.325937271118164
train,20600,7.361570358276367
train,20700,7.328533172607422
train,20800,7.321694850921631
train,20900,7.333658218383789
train,21000,7.308500289916992
train,21100,7.353648662567139
train,21200,7.3033952713012695
train,21300,7.3476762771606445
train,21400,7.3182373046875
train,21500,7.304325580596924
train,21600,7.326479911804199
train,21700,7.315689563751221
train,21800,7.306900501251221
train,21900,7.30302095413208
train,22000,7.2788591384887695
train,22100,7.31760311126709
train,22200,7.289385795593262
train,22300,7.3088507652282715
train,22400,7.29030179977417
train,22500,7.269288539886475
train,22600,7.305196762084961
train,22700,7.276509761810303
train,22800,7.279160022735596
train,22900,7.2978739738464355
train,23000,7.244154930114746
train,23100,7.2977190017700195
train,23200,7.2655534744262695
train,23300,7.2863054275512695
train,23400,7.273804187774658
train,23500,7.259692668914795
train,23600,7.290960311889648
train,23700,7.264416217803955
train,23800,7.257714748382568
train,23900,7.255908012390137
train,24000,7.230681419372559
train,24100,7.276232719421387
train,24200,7.242550373077393
train,24300,7.261895656585693
train,24400,7.244440078735352
train,24500,7.233041763305664
train,24600,7.267238616943359
train,24700,7.2325005531311035
train,24800,7.232390403747559
train,24900,7.250078201293945
train,25000,7.205781936645508
train,25100,7.268339157104492
train,25200,7.223232269287109
train,25300,7.233810901641846
train,25400,7.223204612731934
train,25500,7.218320369720459
train,25600,7.236487865447998
train,25700,7.20243501663208
train,25800,7.198235988616943
train,25900,7.215278625488281
train,26000,7.181008338928223
train,26100,7.236390113830566
train,26200,7.209686756134033
train,26300,7.216134071350098
train,26400,7.19541597366333
train,26500,7.183695316314697
train,26600,7.2104716300964355
train,26700,7.193058967590332
train,26800,7.184411525726318
train,26900,7.198512554168701
train,27000,7.1605048179626465
train,27100,7.208143711090088
train,27200,7.19539213180542
train,27300,7.188801288604736
train,27400,7.16583251953125
train,27500,7.162221431732178
train,27600,7.191520690917969
train,27700,7.165902614593506
train,27800,7.163409233093262
train,27900,7.166548252105713
train,28000,7.134931564331055
train,28100,7.181922912597656
train,28200,7.158628940582275
train,28300,7.156949996948242
train,28400,7.156119346618652
train,28500,7.138267517089844
train,28600,7.169022560119629
train,28700,7.144616603851318
train,28800,7.130931377410889
train,28900,7.1459808349609375
train,29000,7.113399982452393
train,29100,7.169369220733643
train,29200,7.124956130981445
train,29300,7.136865139007568
train,29400,7.124362468719482
train,29500,7.09954309463501
train,29600,7.1418375968933105
train,29700,7.126442909240723
train,29800,7.1070380210876465
train,29900,7.133750915527344
train,30000,7.095491886138916
train,30100,7.1325907707214355
train,30200,7.095391273498535
train,30300,7.10164213180542
train,30400,7.112180233001709
train,30500,7.081604480743408
train,30600,7.122450828552246
train,30700,7.084161758422852
train,30800,7.079903602600098
train,30900,7.104557514190674
train,31000,7.075997352600098
train,31100,7.121285438537598
train,31200,7.080808639526367
train,31300,7.086633205413818
train,31400,7.069129943847656
train,31500,7.066151142120361
train,31600,7.0948710441589355
train,31700,7.058537006378174
train,31800,7.0593390464782715
train,31900,7.061901569366455
train,32000,7.036870002746582
train,32100,7.0998454093933105
train,32200,7.065584659576416
train,32300,7.079217433929443
train,32400,7.058959007263184
train,32500,7.034999847412109
train,32600,7.075648784637451
train,32700,7.038450717926025
train,32800,7.04191780090332
train,32900,7.058896541595459
train,33000,7.022712707519531
train,33100,7.0726542472839355
train,33200,7.036120891571045
train,33300,7.044438362121582
train,33400,7.039702415466309
train,33500,7.010104179382324
train,33600,7.053563594818115
train,33700,7.023634433746338
train,33800,7.0145087242126465
train,33900,7.03115701675415
train,34000,7.001885414123535
train,34100,7.047902584075928
train,34200,7.003960609436035
train,34300,7.0203142166137695
train,34400,7.011476516723633
train,34500,6.99782657623291
train,34600,7.012939453125
train,34700,6.992763996124268
train,34800,6.998622894287109
train,34900,7.016236305236816
train,35000,6.9720683097839355
train,35100,7.034983158111572
train,35200,6.995650291442871
train,35300,7.011025428771973
train,35400,6.995699882507324
train,35500,6.970987319946289
train,35600,7.010617733001709
train,35700,6.9720635414123535
train,35800,6.972128868103027
train,35900,6.985124588012695
train,36000,6.952830791473389
train,36100,7.000820159912109
train,36200,6.975466728210449
train,36300,6.973781108856201
train,36400,6.974973678588867
train,36500,6.952704906463623
train,36600,6.981104373931885
train,36700,6.957594394683838
train,36800,6.9517669677734375
train,36900,6.969278335571289
train,37000,6.937412738800049
train,37100,6.97688627243042
train,37200,6.944180011749268
train,37300,6.959331035614014
train,37400,6.94972038269043
train,37500,6.91478157043457
train,37600,6.9541449546813965
train,37700,6.925364017486572
train,37800,6.930331707000732
train,37900,6.954186916351318
train,38000,6.902632713317871
train,38100,6.967722415924072
train,38200,6.928964138031006
train,38300,6.927994728088379
train,38400,6.919325828552246
train,38500,6.900071144104004
train,38600,6.9380340576171875
train,38700,6.918323993682861
train,38800,6.898164749145508
train,38900,6.925649166107178
train,39000,6.88489294052124
train,39100,6.93248176574707
train,39200,6.915468692779541
train,39300,6.904762268066406
train,39400,6.9212565422058105
train,39500,6.882333755493164
train,39600,6.907560348510742
train,39700,6.896623611450195
train,39800,6.888358116149902
train,39900,6.905023574829102
train,40000,6.856287479400635
train,40100,6.917319297790527
train,40200,6.880015850067139
train,40300,6.893712997436523
train,40400,6.885011672973633
train,40500,6.8598504066467285
train,40600,6.901613712310791
train,40700,6.866678714752197
train,40800,6.8626251220703125
train,40900,6.884790897369385
train,41000,6.845057010650635
train,41100,6.892581462860107
train,41200,6.872408866882324
train,41300,6.869419574737549
train,41400,6.859914779663086
train,41500,6.84116792678833
train,41600,6.877313613891602
train,41700,6.843033313751221
train,41800,6.844419002532959
train,41900,6.855888366699219
train,42000,6.824286460876465
train,42100,6.885776042938232
train,42200,6.841683864593506
train,42300,6.855370998382568
train,42400,6.858774185180664
train,42500,6.817316055297852
train,42600,6.872982025146484
train,42700,6.831609725952148
train,42800,6.835358142852783
train,42900,6.849185466766357
train,43000,6.804241180419922
train,43100,6.863758563995361
train,43200,6.816975116729736
train,43300,6.841143608093262
train,43400,6.835602760314941
train,43500,6.804270267486572
train,43600,6.838890075683594
train,43700,6.812995910644531
train,43800,6.8070807456970215
train,43900,6.822078227996826
train,44000,6.784658432006836
train,44100,6.859508991241455
train,44200,6.81031608581543
train,44300,6.813814640045166
train,44400,6.806978702545166
train,44500,6.7850022315979
train,44600,6.817372798919678
train,44700,6.791310787200928
train,44800,6.780179977416992
train,44900,6.82218599319458
train,45000,6.775700092315674
train,45100,6.825687885284424
train,45200,6.792820930480957
train,45300,6.7962799072265625
train,45400,6.7862138748168945
train,45500,6.760237216949463
train,45600,6.8015899658203125
train,45700,6.783188343048096
train,45800,6.769843101501465
train,45900,6.794342041015625
train,46000,6.756757736206055
train,46100,6.801565170288086
train,46200,6.770334720611572
train,46300,6.7805376052856445
train,46400,6.778057098388672
train,46500,6.759511470794678
train,46600,6.793799877166748
train,46700,6.76563835144043
train,46800,6.753833293914795
train,46900,6.784275531768799
train,47000,6.732198238372803
train,47100,6.791040420532227
train,47200,6.759104251861572
train,47300,6.767729759216309
train,47400,6.755776405334473
train,47500,6.744266986846924
train,47600,6.765989780426025
train,47700,6.766456127166748
train,47800,6.742062091827393
train,47900,6.759252071380615
train,48000,6.712396621704102
train,48100,6.774842262268066
train,48200,6.736988544464111
train,48300,6.748047828674316
train,48400,6.741100311279297
train,48500,6.714613437652588
train,48600,6.754210472106934
train,48700,6.741096019744873
train,48800,6.730981826782227
train,48900,6.7470011711120605
train,49000,6.71010160446167
train,49100,6.755334377288818
train,49200,6.72965145111084
train,49300,6.734279632568359
train,49400,6.729957580566406
train,49500,6.707069396972656
train,49600,6.737130165100098
train,49700,6.7227067947387695
train,49800,6.717721462249756
train,49900,6.723354816436768
train,50000,6.695226669311523
train_subset,100,8.950853109359741
train_subset,200,8.727936267852783
train_subset,300,8.604915380477905
train_subset,400,8.519657373428345
train_subset,500,8.458958387374878
train_subset,600,8.40720510482788
train_subset,700,8.367534637451172
train_subset,800,8.333667278289795
train_subset,900,8.30311393737793
train_subset,1000,8.27974796295166
train_subset,1100,8.25536036491394
train_subset,1200,8.236271619796753
train_subset,1300,8.216565370559692
train_subset,1400,8.199121236801147
train_subset,1500,8.184228420257568
train_subset,1600,8.168380498886108
train_subset,1700,8.154268741607666
train_subset,1800,8.14206075668335
train_subset,1900,8.12939739227295
train_subset,2000,8.11896538734436
train_subset,2100,8.106547832489014
train_subset,2200,8.09658694267273
train_subset,2300,8.086788654327393
train_subset,2400,8.077077627182007
train_subset,2500,8.070673704147339
train_subset,2600,8.060615301132202
train_subset,2700,8.052268743515015
train_subset,2800,8.045489430427551
train_subset,2900,8.037369728088379
train_subset,3000,8.03128457069397
train_subset,3100,8.023018956184387
train_subset,3200,8.015963315963745
train_subset,3300,8.00903606414795
train_subset,3400,8.003098845481873
train_subset,3500,7.9982932806015015
train_subset,3600,7.990684986114502
train_subset,3700,7.984718918800354
train_subset,3800,7.979746341705322
train_subset,3900,7.973625302314758
train_subset,4000,7.970212340354919
train_subset,4100,7.962592840194702
train_subset,4200,7.95776093006134
train_subset,4300,7.952753901481628
train_subset,4400,7.9474276304244995
train_subset,4500,7.945008397102356
train_subset,4600,7.93904721736908
train_subset,4700,7.933945298194885
train_subset,4800,7.930668234825134
train_subset,4900,7.925283074378967
train_subset,5000,7.922908902168274
train_subset,5100,7.91613507270813
train_subset,5200,7.912281274795532
train_subset,5300,7.908457517623901
train_subset,5400,7.903226137161255
train_subset,5500,7.901174902915955
train_subset,5600,7.895589113235474
train_subset,5700,7.891112804412842
train_subset,5800,7.887016296386719
train_subset,5900,7.882373571395874
train_subset,6000,7.879420042037964
train_subset,6100,7.873359680175781
train_subset,6200,7.86932635307312
train_subset,6300,7.865138530731201
train_subset,6400,7.861828446388245
train_subset,6500,7.8578444719314575
train_subset,6600,7.852577209472656
train_subset,6700,7.8484126329422
train_subset,6800,7.8442078828811646
train_subset,6900,7.83998429775238
train_subset,7000,7.837452411651611
train_subset,7100,7.831671953201294
train_subset,7200,7.827174067497253
train_subset,7300,7.823708176612854
train_subset,7400,7.818631529808044
train_subset,7500,7.816209554672241
train_subset,7600,7.810796856880188
train_subset,7700,7.806919455528259
train_subset,7800,7.802868723869324
train_subset,7900,7.7987059354782104
train_subset,8000,7.795739531517029
train_subset,8100,7.7899569272994995
train_subset,8200,7.787420153617859
train_subset,8300,7.783535599708557
train_subset,8400,7.7787182331085205
train_subset,8500,7.775578618049622
train_subset,8600,7.77047872543335
train_subset,8700,7.7669912576675415
train_subset,8800,7.764121890068054
train_subset,8900,7.760025858879089
train_subset,9000,7.7574604749679565
train_subset,9100,7.7514930963516235
train_subset,9200,7.748587250709534
train_subset,9300,7.744920015335083
train_subset,9400,7.740460634231567
train_subset,9500,7.7378928661346436
train_subset,9600,7.7336238622665405
train_subset,9700,7.729459881782532
train_subset,9800,7.725833535194397
train_subset,9900,7.720928192138672
train_subset,10000,7.719979405403137
train_subset,10100,7.714971661567688
train_subset,10200,7.71043336391449
train_subset,10300,7.706131935119629
train_subset,10400,7.70260214805603
train_subset,10500,7.700719118118286
train_subset,10600,7.697538137435913
train_subset,10700,7.692004561424255
train_subset,10800,7.689449310302734
train_subset,10900,7.68514358997345
train_subset,11000,7.682957887649536
train_subset,11100,7.67705774307251
train_subset,11200,7.675338983535767
train_subset,11300,7.669814109802246
train_subset,11400,7.667546391487122
train_subset,11500,7.664974331855774
train_subset,11600,7.659573912620544
train_subset,11700,7.6554001569747925
train_subset,11800,7.6533085107803345
train_subset,11900,7.64933454990387
train_subset,12000,7.646749258041382
train_subset,12100,7.641984224319458
train_subset,12200,7.638885259628296
train_subset,12300,7.634795069694519
train_subset,12400,7.631410241127014
train_subset,12500,7.632169127464294
train_subset,12600,7.625519156455994
train_subset,12700,7.623175144195557
train_subset,12800,7.619469404220581
train_subset,12900,7.6144819259643555
train_subset,13000,7.613096475601196
train_subset,13100,7.607326149940491
train_subset,13200,7.605004787445068
train_subset,13300,7.602279901504517
train_subset,13400,7.598884582519531
train_subset,13500,7.596641540527344
train_subset,13600,7.592255711555481
train_subset,13700,7.589829206466675
train_subset,13800,7.586600184440613
train_subset,13900,7.582419753074646
train_subset,14000,7.581515312194824
train_subset,14100,7.577496886253357
train_subset,14200,7.573562741279602
train_subset,14300,7.570019841194153
train_subset,14400,7.566360592842102
train_subset,14500,7.566330075263977
train_subset,14600,7.560503363609314
train_subset,14700,7.558599829673767
train_subset,14800,7.55518114566803
train_subset,14900,7.552462577819824
train_subset,15000,7.550992131233215
train_subset,15100,7.544256806373596
train_subset,15200,7.542633891105652
train_subset,15300,7.539606094360352
train_subset,15400,7.53790819644928
train_subset,15500,7.534616589546204
train_subset,15600,7.531874179840088
train_subset,15700,7.525491714477539
train_subset,15800,7.524707198143005
train_subset,15900,7.520557641983032
train_subset,16000,7.520809769630432
train_subset,16100,7.515008807182312
train_subset,16200,7.511752128601074
train_subset,16300,7.50914740562439
train_subset,16400,7.508121013641357
train_subset,16500,7.5054404735565186
train_subset,16600,7.500536918640137
train_subset,16700,7.499099493026733
train_subset,16800,7.4966593980789185
train_subset,16900,7.492442846298218
train_subset,17000,7.491504788398743
train_subset,17100,7.48641836643219
train_subset,17200,7.484772801399231
train_subset,17300,7.482140421867371
train_subset,17400,7.479410767555237
train_subset,17500,7.4795026779174805
train_subset,17600,7.473639726638794
train_subset,17700,7.471889138221741
train_subset,17800,7.467288613319397
train_subset,17900,7.465790390968323
train_subset,18000,7.464041352272034
train_subset,18100,7.460476875305176
train_subset,18200,7.458399772644043
train_subset,18300,7.453521490097046
train_subset,18400,7.451592922210693
train_subset,18500,7.452184319496155
train_subset,18600,7.446148157119751
train_subset,18700,7.443469762802124
train_subset,18800,7.445742607116699
train_subset,18900,7.43995726108551
train_subset,19000,7.436437249183655
train_subset,19100,7.43299663066864
train_subset,19200,7.431929230690002
train_subset,19300,7.43045449256897
train_subset,19400,7.4263527393341064
train_subset,19500,7.426309704780579
train_subset,19600,7.421818494796753
train_subset,19700,7.419607996940613
train_subset,19800,7.417163610458374
train_subset,19900,7.415521740913391
train_subset,20000,7.414396524429321
train_subset,20100,7.408208012580872
train_subset,20200,7.406421065330505
train_subset,20300,7.404594779014587
train_subset,20400,7.400433778762817
train_subset,20500,7.3994972705841064
train_subset,20600,7.395829796791077
train_subset,20700,7.39418363571167
train_subset,20800,7.391669511795044
train_subset,20900,7.390059947967529
train_subset,21000,7.391436457633972
train_subset,21100,7.38319718837738
train_subset,21200,7.387216687202454
train_subset,21300,7.380087494850159
train_subset,21400,7.380072116851807
train_subset,21500,7.375324606895447
train_subset,21600,7.372217059135437
train_subset,21700,7.371233820915222
train_subset,21800,7.367997169494629
train_subset,21900,7.363727927207947
train_subset,22000,7.363935470581055
train_subset,22100,7.358086705207825
train_subset,22200,7.35747492313385
train_subset,22300,7.355863094329834
train_subset,22400,7.3533512353897095
train_subset,22500,7.35369074344635
train_subset,22600,7.347619414329529
train_subset,22700,7.346529126167297
train_subset,22800,7.344746708869934
train_subset,22900,7.341148614883423
train_subset,23000,7.341562509536743
train_subset,23100,7.337819457054138
train_subset,23200,7.334216237068176
train_subset,23300,7.332557320594788
train_subset,23400,7.330091238021851
train_subset,23500,7.327662825584412
train_subset,23600,7.323928475379944
train_subset,23700,7.3243088722229
train_subset,23800,7.32296347618103
train_subset,23900,7.3161232471466064
train_subset,24000,7.316640853881836
train_subset,24100,7.311684727668762
train_subset,24200,7.3102123737335205
train_subset,24300,7.3055808544158936
train_subset,24400,7.305516004562378
train_subset,24500,7.305844068527222
train_subset,24600,7.3013821840286255
train_subset,24700,7.300979852676392
train_subset,24800,7.301368832588196
train_subset,24900,7.294147372245789
train_subset,25000,7.2936636209487915
train_subset,25100,7.289794087409973
train_subset,25200,7.291134357452393
train_subset,25300,7.286338925361633
train_subset,25400,7.282275438308716
train_subset,25500,7.285965323448181
train_subset,25600,7.277691602706909
train_subset,25700,7.285795211791992
train_subset,25800,7.2739235162734985
train_subset,25900,7.272130370140076
train_subset,26000,7.268535494804382
train_subset,26100,7.265988111495972
train_subset,26200,7.263075590133667
train_subset,26300,7.26353132724762
train_subset,26400,7.263008952140808
train_subset,26500,7.258644700050354
train_subset,26600,7.252897024154663
train_subset,26700,7.252813458442688
train_subset,26800,7.254934787750244
train_subset,26900,7.248753070831299
train_subset,27000,7.249476313591003
train_subset,27100,7.241462349891663
train_subset,27200,7.240758538246155
train_subset,27300,7.23811149597168
train_subset,27400,7.239838600158691
train_subset,27500,7.235903382301331
train_subset,27600,7.233980178833008
train_subset,27700,7.231560707092285
train_subset,27800,7.233641147613525
train_subset,27900,7.224181890487671
train_subset,28000,7.2250590324401855
train_subset,28100,7.2190141677856445
train_subset,28200,7.220458030700684
train_subset,28300,7.216452717781067
train_subset,28400,7.214698076248169
train_subset,28500,7.211687803268433
train_subset,28600,7.209444999694824
train_subset,28700,7.20813262462616
train_subset,28800,7.205219149589539
train_subset,28900,7.202700734138489
train_subset,29000,7.204618215560913
train_subset,29100,7.196786165237427
train_subset,29200,7.198150038719177
train_subset,29300,7.193946838378906
train_subset,29400,7.190679907798767
train_subset,29500,7.190484523773193
train_subset,29600,7.187353014945984
train_subset,29700,7.184083104133606
train_subset,29800,7.182211875915527
train_subset,29900,7.177865147590637
train_subset,30000,7.179816961288452
train_subset,30100,7.171969056129456
train_subset,30200,7.172773003578186
train_subset,30300,7.169148921966553
train_subset,30400,7.167083144187927
train_subset,30500,7.16950786113739
train_subset,30600,7.1638771295547485
train_subset,30700,7.162322044372559
train_subset,30800,7.162448883056641
train_subset,30900,7.157641053199768
train_subset,31000,7.157314419746399
train_subset,31100,7.151712894439697
train_subset,31200,7.15632164478302
train_subset,31300,7.146508455276489
train_subset,31400,7.143666863441467
train_subset,31500,7.14269745349884
train_subset,31600,7.141919136047363
train_subset,31700,7.148118019104004
train_subset,31800,7.1346564292907715
train_subset,31900,7.13527250289917
train_subset,32000,7.137883186340332
train_subset,32100,7.128188610076904
train_subset,32200,7.127710938453674
train_subset,32300,7.1242934465408325
train_subset,32400,7.123110890388489
train_subset,32500,7.122925758361816
train_subset,32600,7.115640878677368
train_subset,32700,7.1152708530426025
train_subset,32800,7.115104675292969
train_subset,32900,7.110950708389282
train_subset,33000,7.109763503074646
train_subset,33100,7.105779767036438
train_subset,33200,7.104677438735962
train_subset,33300,7.102753639221191
train_subset,33400,7.101130247116089
train_subset,33500,7.098073363304138
train_subset,33600,7.097553730010986
train_subset,33700,7.095798015594482
train_subset,33800,7.092419385910034
train_subset,33900,7.0888776779174805
train_subset,34000,7.097008943557739
train_subset,34100,7.086008667945862
train_subset,34200,7.083582520484924
train_subset,34300,7.085596919059753
train_subset,34400,7.0751848220825195
train_subset,34500,7.077108144760132
train_subset,34600,7.073197603225708
train_subset,34700,7.073758959770203
train_subset,34800,7.070357799530029
train_subset,34900,7.067851305007935
train_subset,35000,7.067152976989746
train_subset,35100,7.064618706703186
train_subset,35200,7.0628275871276855
train_subset,35300,7.069671034812927
train_subset,35400,7.0563507080078125
train_subset,35500,7.058290958404541
train_subset,35600,7.0527955293655396
train_subset,35700,7.05297589302063
train_subset,35800,7.05273973941803
train_subset,35900,7.0458762645721436
train_subset,36000,7.047377586364746
train_subset,36100,7.03944456577301
train_subset,36200,7.039064168930054
train_subset,36300,7.036174535751343
train_subset,36400,7.03790545463562
train_subset,36500,7.032873749732971
train_subset,36600,7.029790639877319
train_subset,36700,7.031507968902588
train_subset,36800,7.036330342292786
train_subset,36900,7.027254939079285
train_subset,37000,7.028244495391846
train_subset,37100,7.017765760421753
train_subset,37200,7.023629546165466
train_subset,37300,7.018068909645081
train_subset,37400,7.011725306510925
train_subset,37500,7.014752984046936
train_subset,37600,7.0095391273498535
train_subset,37700,7.007881283760071
train_subset,37800,7.007315993309021
train_subset,37900,7.003980278968811
train_subset,38000,7.001115083694458
train_subset,38100,6.997677564620972
train_subset,38200,6.9977707862854
train_subset,38300,6.998600959777832
train_subset,38400,6.993366360664368
train_subset,38500,7.0001771450042725
train_subset,38600,6.993257999420166
train_subset,38700,6.997084856033325
train_subset,38800,6.9862775802612305
train_subset,38900,6.981424927711487
train_subset,39000,6.986009955406189
train_subset,39100,6.976255774497986
train_subset,39200,6.976699590682983
train_subset,39300,6.978843808174133
train_subset,39400,6.972806334495544
train_subset,39500,6.977525234222412
train_subset,39600,6.973078370094299
train_subset,39700,6.967573761940002
train_subset,39800,6.967357873916626
train_subset,39900,6.964777708053589
train_subset,40000,6.965662240982056
train_subset,40100,6.95924699306488
train_subset,40200,6.961351275444031
train_subset,40300,6.958632826805115
train_subset,40400,6.960100293159485
train_subset,40500,6.955669283866882
train_subset,40600,6.947646737098694
train_subset,40700,6.946968674659729
train_subset,40800,6.946556448936462
train_subset,40900,6.941757678985596
train_subset,41000,6.950681805610657
train_subset,41100,6.939213037490845
train_subset,41200,6.939677715301514
train_subset,41300,6.938367009162903
train_subset,41400,6.937548398971558
train_subset,41500,6.937620043754578
train_subset,41600,6.927792191505432
train_subset,41700,6.930370926856995
train_subset,41800,6.925196886062622
train_subset,41900,6.930318474769592
train_subset,42000,6.925730586051941
train_subset,42100,6.92505943775177
train_subset,42200,6.923576235771179
train_subset,42300,6.917916774749756
train_subset,42400,6.923385262489319
train_subset,42500,6.918518900871277
train_subset,42600,6.912638783454895
train_subset,42700,6.914907813072205
train_subset,42800,6.909042716026306
train_subset,42900,6.906134486198425
train_subset,43000,6.906946420669556
train_subset,43100,6.901848196983337
train_subset,43200,6.9027851819992065
train_subset,43300,6.902388334274292
train_subset,43400,6.896648168563843
train_subset,43500,6.896374702453613
train_subset,43600,6.89207649230957
train_subset,43700,6.901360750198364
train_subset,43800,6.89154577255249
train_subset,43900,6.896614193916321
train_subset,44000,6.894838929176331
train_subset,44100,6.886713981628418
train_subset,44200,6.886522531509399
train_subset,44300,6.881927013397217
train_subset,44400,6.885698080062866
train_subset,44500,6.889750003814697
train_subset,44600,6.898991703987122
train_subset,44700,6.879589200019836
train_subset,44800,6.878955245018005
train_subset,44900,6.879619002342224
train_subset,45000,6.879292607307434
train_subset,45100,6.868107795715332
train_subset,45200,6.869264364242554
train_subset,45300,6.8700796365737915
train_subset,45400,6.864492297172546
train_subset,45500,6.864413619041443
train_subset,45600,6.8667685985565186
train_subset,45700,6.860843896865845
train_subset,45800,6.855897068977356
train_subset,45900,6.857531309127808
train_subset,46000,6.859140872955322
train_subset,46100,6.861462712287903
train_subset,46200,6.849996328353882
