split,step,loss
train,25800,4.905582904815674
train,25900,4.947679042816162
train,26000,4.897297382354736
train,26100,4.97053861618042
train,26200,4.940169334411621
train,26300,4.917544364929199
train,26400,4.942667007446289
train,26500,4.889759540557861
train,26600,4.947507381439209
train,26700,4.939465045928955
train,26800,4.896871566772461
train,26900,4.943559646606445
train,27000,4.888637065887451
train,27100,4.950375080108643
train,27200,4.9449310302734375
train,27300,4.91312837600708
train,27400,4.9420552253723145
train,27500,4.8810272216796875
train,27600,4.932519435882568
train,27700,4.9333014488220215
train,27800,4.8891730308532715
train,27900,4.9357428550720215
train,28000,4.874499320983887
train,28100,4.946741104125977
train,28200,4.926067352294922
train,28300,4.898082733154297
train,28400,4.9311065673828125
train,28500,4.882012367248535
train,28600,4.93011474609375
train,28700,4.930595874786377
train,28800,4.893382549285889
train,28900,4.92887544631958
train,29000,4.8702712059021
train,29100,4.943706512451172
train,29200,4.919180870056152
train,29300,4.900008678436279
train,29400,4.924675941467285
train,29500,4.867438316345215
train,29600,4.927779197692871
train,29700,4.919144630432129
train,29800,4.880889415740967
train,29900,4.925642490386963
train,30000,4.866573333740234
train,30100,4.934665203094482
train,30200,4.914549827575684
train,30300,4.8912882804870605
train,30400,4.923065185546875
train,30500,4.867528915405273
train,30600,4.917420387268066
train,30700,4.908663749694824
train,30800,4.866841793060303
train,30900,4.924113750457764
train,31000,4.854761123657227
train,31100,4.928645133972168
train,31200,4.90474271774292
train,31300,4.888826370239258
train,31400,4.913114547729492
train,31500,4.856011390686035
train,31600,4.909156799316406
train,31700,4.893916606903076
train,31800,4.86187219619751
train,31900,4.9126458168029785
train,32000,4.84523868560791
train,32100,4.9267683029174805
train,32200,4.903473854064941
train,32300,4.871464252471924
train,32400,4.90532112121582
train,32500,4.852935314178467
train,32600,4.912761211395264
train,32700,4.891129493713379
train,32800,4.861236572265625
train,32900,4.904247760772705
train,33000,4.848093032836914
train,33100,4.91361665725708
train,33200,4.899867534637451
train,33300,4.870067119598389
train,33400,4.900513172149658
train,33500,4.843997001647949
train,33600,4.906665325164795
train,33700,4.8983259201049805
train,33800,4.8560967445373535
train,33900,4.905716896057129
train,34000,4.848455905914307
train,34100,4.914275169372559
train,34200,4.886335849761963
train,34300,4.862414836883545
train,34400,4.889805316925049
train,34500,4.847665786743164
train,34600,4.893240451812744
train,34700,4.878973484039307
train,34800,4.850524425506592
train,34900,4.90320348739624
train,35000,4.8389434814453125
train,35100,4.902454853057861
train,35200,4.888276100158691
train,35300,4.865535259246826
train,35400,4.894703388214111
train,35500,4.826831817626953
train,35600,4.90147590637207
train,35700,4.8802409172058105
train,35800,4.84268045425415
train,35900,4.88871955871582
train,36000,4.837679862976074
train,36100,4.899209022521973
train,36200,4.890652656555176
train,36300,4.853394985198975
train,36400,4.89694356918335
train,36500,4.832834243774414
train,36600,4.889612197875977
train,36700,4.873769283294678
train,36800,4.838680744171143
train,36900,4.890387058258057
train,37000,4.837302207946777
train,37100,4.89796257019043
train,37200,4.8805718421936035
train,37300,4.846105098724365
train,37400,4.885568618774414
train,37500,4.8253655433654785
train,37600,4.8863372802734375
train,37700,4.8630499839782715
train,37800,4.842504978179932
train,37900,4.882173538208008
train,38000,4.822865009307861
train,38100,4.900992393493652
train,38200,4.87217903137207
train,38300,4.8462982177734375
train,38400,4.888439655303955
train,38500,4.8228535652160645
train,38600,4.8811116218566895
train,38700,4.867835998535156
train,38800,4.831165790557861
train,38900,4.882924556732178
train,39000,4.827205181121826
train,39100,4.887740135192871
train,39200,4.870518207550049
train,39300,4.851565361022949
train,39400,4.882871150970459
train,39500,4.826961040496826
train,39600,4.872943878173828
train,39700,4.866023540496826
train,39800,4.827991008758545
train,39900,4.878561973571777
train,40000,4.807816505432129
train,40100,4.880578994750977
train,40200,4.869633674621582
train,40300,4.839399814605713
train,40400,4.871448993682861
train,40500,4.820886611938477
train,40600,4.879164695739746
train,40700,4.860754489898682
train,40800,4.829361915588379
train,40900,4.877355098724365
train,41000,4.807250022888184
train,41100,4.880276203155518
train,41200,4.86068058013916
train,41300,4.829622745513916
train,41400,4.874192237854004
train,41500,4.816929340362549
train,41600,4.869300842285156
train,41700,4.856716632843018
train,41800,4.82351016998291
train,41900,4.8704400062561035
train,42000,4.8110761642456055
train,42100,4.8896565437316895
train,42200,4.863163471221924
train,42300,4.831074237823486
train,42400,4.867364883422852
train,42500,4.81450080871582
train,42600,4.863518238067627
train,42700,4.848392009735107
train,42800,4.821756362915039
train,42900,4.8568291664123535
train,43000,4.807177543640137
train,43100,4.881915092468262
train,43200,4.85335111618042
train,43300,4.825074195861816
train,43400,4.8726043701171875
train,43500,4.80920934677124
train,43600,4.860408306121826
train,43700,4.85671854019165
train,43800,4.822183609008789
train,43900,4.863791465759277
train,44000,4.803712844848633
train,44100,4.874263763427734
train,44200,4.856104373931885
train,44300,4.822833061218262
train,44400,4.859639644622803
train,44500,4.804267883300781
train,44600,4.855775833129883
train,44700,4.847383975982666
train,44800,4.809171199798584
train,44900,4.867572784423828
train,45000,4.808111190795898
train,45100,4.871672630310059
train,45200,4.850122928619385
train,45300,4.824062347412109
train,45400,4.850332260131836
train,45500,4.798781394958496
train,45600,4.852827072143555
train,45700,4.841474533081055
train,45800,4.812112808227539
train,45900,4.85139799118042
train,46000,4.805256366729736
train,46100,4.860964298248291
train,46200,4.849189281463623
train,46300,4.821787357330322
train,46400,4.858153820037842
train,46500,4.793853759765625
train,46600,4.847259521484375
train,46700,4.840233325958252
train,46800,4.804450511932373
train,46900,4.862515926361084
train,47000,4.792994976043701
train,47100,4.86257791519165
train,47200,4.841710090637207
train,47300,4.810746192932129
train,47400,4.851593971252441
train,47500,4.795893669128418
train,47600,4.846655368804932
train,47700,4.849889278411865
train,47800,4.809790134429932
train,47900,4.853246212005615
train,48000,4.790648937225342
train,48100,4.863105773925781
train,48200,4.84390115737915
train,48300,4.816244602203369
train,48400,4.8512139320373535
train,48500,4.793163776397705
train,48600,4.853203773498535
train,48700,4.837683200836182
train,48800,4.80399227142334
train,48900,4.847166061401367
train,49000,4.787929058074951
train,49100,4.85206413269043
train,49200,4.84279203414917
train,49300,4.817567825317383
train,49400,4.83994197845459
train,49500,4.7921905517578125
train,49600,4.842604160308838
train,49700,4.839258670806885
train,49800,4.7928056716918945
train,49900,4.846876621246338
train,50000,4.784056663513184
train,50100,4.849745750427246
train,50200,4.831092357635498
train,50300,4.804590702056885
train,50400,4.8426513671875
train,50500,4.788249492645264
train,50600,4.84345006942749
train,50700,4.838667392730713
train,50800,4.8064961433410645
train,50900,4.841383934020996
train,51000,4.786543369293213
train,51100,4.844880104064941
train,51200,4.838412761688232
train,51300,4.8143744468688965
train,51400,4.844221591949463
train,51500,4.788591384887695
train,51600,4.842092990875244
train,51700,4.827030181884766
train,51800,4.79347038269043
train,51900,4.833818435668945
train,52000,4.772500514984131
train,52100,4.845678806304932
train,52200,4.836183071136475
train,52300,4.804768085479736
train,52400,4.843832492828369
train,52500,4.767975807189941
train,52600,4.840329170227051
train,52700,4.820205211639404
train,52800,4.789792060852051
train,52900,4.834437370300293
train,53000,4.774559497833252
train,53100,4.844167232513428
train,53200,4.821872711181641
train,53300,4.801418781280518
train,53400,4.835134506225586
train,53500,4.781236171722412
train,53600,4.830273628234863
train,53700,4.821465015411377
train,53800,4.7833638191223145
train,53900,4.840925216674805
train,54000,4.779810905456543
train,54100,4.837462425231934
train,54200,4.826930522918701
train,54300,4.801175594329834
train,54400,4.833559513092041
train,54500,4.777210235595703
train,54600,4.848623275756836
train,54700,4.821603775024414
train,54800,4.790899753570557
train,54900,4.841656684875488
train,55000,4.769717693328857
train,55100,4.834883213043213
train,55200,4.822630882263184
train,55300,4.790494441986084
train,55400,4.831800937652588
train,55500,4.782711505889893
train,55600,4.829884052276611
train,55700,4.824106693267822
train,55800,4.779102802276611
train,55900,4.822995662689209
train,56000,4.76939582824707
train,56100,4.85113525390625
train,56200,4.820429801940918
train,56300,4.79653263092041
train,56400,4.826136112213135
train,56500,4.780642509460449
train,56600,4.824551582336426
train,56700,4.819863319396973
train,56800,4.778377056121826
train,56900,4.826539993286133
train,57000,4.765144348144531
train,57100,4.835309028625488
train,57200,4.821648597717285
train,57300,4.7910895347595215
train,57400,4.825680732727051
train,57500,4.775190830230713
train,57600,4.824881076812744
train,57700,4.816530227661133
train,57800,4.775057315826416
train,57900,4.832643985748291
train,58000,4.76588249206543
train,58100,4.835089683532715
train,58200,4.817790508270264
train,58300,4.795656681060791
train,58400,4.8174238204956055
train,58500,4.769636631011963
train,58600,4.83006477355957
train,58700,4.810826301574707
train,58800,4.78145170211792
train,58900,4.822636127471924
train,59000,4.763303279876709
train,59100,4.8327178955078125
train,59200,4.810123443603516
train,59300,4.780797481536865
train,59400,4.82568883895874
train,59500,4.759589672088623
train,59600,4.8166069984436035
train,59700,4.812201499938965
train,59800,4.778445720672607
train,59900,4.829982757568359
train,60000,4.761176109313965
train,60100,4.827852249145508
train,60200,4.813019752502441
train,60300,4.7928032875061035
train,60400,4.812679290771484
train,60500,4.759945392608643
train,60600,4.821602821350098
train,60700,4.815664768218994
train,60800,4.773809909820557
train,60900,4.826252460479736
train,61000,4.762814044952393
train,61100,4.835621356964111
train,61200,4.820320129394531
train,61300,4.785380840301514
train,61400,4.822231769561768
train,61500,4.766572952270508
train,61600,4.8242573738098145
train,61700,4.816412925720215
train,61800,4.770910263061523
train,61900,4.816690921783447
train,62000,4.757314682006836
train,62100,4.828458309173584
train,62200,4.804586410522461
train,62300,4.785450458526611
train,62400,4.8256964683532715
train,62500,4.759196758270264
train,62600,4.810964107513428
train,62700,4.80344820022583
train,62800,4.767646789550781
train,62900,4.813345909118652
train,63000,4.754881858825684
train,63100,4.831334590911865
train,63200,4.797114849090576
train,63300,4.790999412536621
train,63400,4.813296794891357
train,63500,4.760014057159424
train,63600,4.807755947113037
train,63700,4.80120849609375
train,63800,4.765767574310303
train,63900,4.819419860839844
train,64000,4.754968166351318
train,64100,4.820185661315918
train,64200,4.813386917114258
train,64300,4.776771545410156
train,64400,4.818487644195557
train,64500,4.749587059020996
train,64600,4.816248893737793
train,64700,4.79535436630249
train,64800,4.765113830566406
train,64900,4.816699504852295
train,65000,4.756166934967041
train,65100,4.81857442855835
train,65200,4.801112651824951
train,65300,4.7798051834106445
train,65400,4.809048175811768
train,65500,4.757437229156494
train,65600,4.805067539215088
train,65700,4.80057954788208
train,65800,4.758309364318848
train,65900,4.8190598487854
train,66000,4.7558770179748535
train,66100,4.823276519775391
train,66200,4.800140380859375
train,66300,4.775351047515869
train,66400,4.8098249435424805
train,66500,4.744503498077393
train,66600,4.815283298492432
train,66700,4.803719997406006
train,66800,4.766801357269287
train,66900,4.809491157531738
train,67000,4.7489447593688965
train,67100,4.819581985473633
train,67200,4.8101959228515625
train,67300,4.779364109039307
train,67400,4.805102348327637
train,67500,4.745253562927246
train,67600,4.808994770050049
train,67700,4.800381183624268
train,67800,4.762665748596191
train,67900,4.813939571380615
train,68000,4.748269081115723
train,68100,4.825745582580566
train,68200,4.802394866943359
train,68300,4.771668434143066
train,68400,4.811427116394043
train,68500,4.753384113311768
train,68600,4.800161838531494
train,68700,4.794288635253906
train,68800,4.7534003257751465
train,68900,4.805546283721924
train,69000,4.751518249511719
train,69100,4.821581840515137
train,69200,4.799161434173584
train,69300,4.774587154388428
train,69400,4.808053970336914
train,69500,4.7473320960998535
train,69600,4.795936584472656
train,69700,4.797815322875977
train,69800,4.759530067443848
train,69900,4.811707496643066
train,70000,4.753754138946533
train,70100,4.8102030754089355
train,70200,4.79886531829834
train,70300,4.772416591644287
train,70400,4.8014020919799805
train,70500,4.7526702880859375
train,70600,4.802714824676514
train,70700,4.789178848266602
train,70800,4.754938125610352
train,70900,4.79722785949707
train,71000,4.751136302947998
train,71100,4.810039043426514
train,71200,4.797881126403809
train,71300,4.771131992340088
train,71400,4.807565689086914
train,71500,4.743345737457275
train,71600,4.801867961883545
train,71700,4.794853210449219
train,71800,4.757298469543457
train,71900,4.800328731536865
train,72000,4.752279281616211
train,72100,4.816089630126953
train,72200,4.793238639831543
train,72300,4.762889385223389
train,72400,4.80125617980957
train,72500,4.746424674987793
train,72600,4.790646076202393
train,72700,4.786521911621094
train,72800,4.748994827270508
train,72900,4.803416728973389
train,73000,4.745229721069336
train,73100,4.811724662780762
train,73200,4.793931007385254
train,73300,4.76059103012085
train,73400,4.80371618270874
train,73500,4.748991966247559
train,73600,4.793004035949707
train,73700,4.789496898651123
train,73800,4.75291633605957
train,73900,4.799483299255371
train,74000,4.742123126983643
train,74100,4.8106513023376465
train,74200,4.787731647491455
train,74300,4.76467227935791
train,74400,4.800710201263428
train,74500,4.739976406097412
train,74600,4.800103664398193
train,74700,4.782795429229736
train,74800,4.750245094299316
train,74900,4.798969745635986
train,75000,4.740706443786621
train,75100,4.797630310058594
train,75200,4.788037300109863
train,75300,4.7637152671813965
train,75400,4.800474643707275
train,75500,4.7410149574279785
train,75600,4.7934980392456055
train,75700,4.790403842926025
train,75800,4.759361267089844
train,75900,4.799336910247803
train,76000,4.741747856140137
train,76100,4.803455829620361
train,76200,4.786860466003418
train,76300,4.764313220977783
train,76400,4.796652317047119
train,76500,4.738862037658691
train,76600,4.794150352478027
train,76700,4.785820007324219
train,76800,4.752335071563721
train,76900,4.791759014129639
train,77000,4.73077392578125
train,77100,4.810024738311768
train,77200,4.7902326583862305
train,77300,4.76059627532959
train,77400,4.796011924743652
train,77500,4.738394260406494
train,77600,4.78449821472168
train,77700,4.779585361480713
train,77800,4.75313663482666
train,77900,4.805869102478027
train,78000,4.738592624664307
train,78100,4.79579496383667
train,78200,4.788050651550293
train,78300,4.767063617706299
train,78400,4.796565532684326
train,78500,4.736647605895996
train,78600,4.792471885681152
train,78700,4.779930114746094
train,78800,4.738006591796875
train,78900,4.793092727661133
train,79000,4.731162071228027
train,79100,4.8008928298950195
train,79200,4.780312538146973
train,79300,4.753202438354492
train,79400,4.792137145996094
train,79500,4.730976581573486
train,79600,4.790605545043945
train,79700,4.779844760894775
train,79800,4.734071731567383
train,79900,4.789707660675049
train,80000,4.741898059844971
train,80100,4.80202579498291
train,80200,4.785585403442383
train,80300,4.762843608856201
train,80400,4.788231372833252
train,80500,4.726812362670898
train,80600,4.790233135223389
train,80700,4.779837608337402
train,80800,4.752152919769287
train,80900,4.779657363891602
train,81000,4.7252116203308105
train,81100,4.796835899353027
train,81200,4.781466960906982
train,81300,4.75634241104126
train,81400,4.79350471496582
train,81500,4.730040550231934
train,81600,4.791779041290283
train,81700,4.779273986816406
train,81800,4.7414679527282715
train,81900,4.793415546417236
train,82000,4.739406585693359
train,82100,4.7972025871276855
train,82200,4.788461685180664
train,82300,4.759029388427734
train,82400,4.782064914703369
train,82500,4.7374701499938965
train,82600,4.780421257019043
train,82700,4.785237789154053
train,82800,4.731837272644043
train,82900,4.79425573348999
train,83000,4.725883483886719
train,83100,4.801684379577637
train,83200,4.774342060089111
train,83300,4.7521071434021
train,83400,4.79507303237915
train,83500,4.725437164306641
train,83600,4.784379482269287
train,83700,4.772208213806152
train,83800,4.7410993576049805
train,83900,4.786550045013428
train,84000,4.729050636291504
train,84100,4.801933288574219
train,84200,4.7884626388549805
train,84300,4.753115653991699
train,84400,4.786264419555664
train,84500,4.721200466156006
train,84600,4.7825212478637695
train,84700,4.7768940925598145
train,84800,4.733160972595215
train,84900,4.781951427459717
train,85000,4.728347301483154
train,85100,4.790783882141113
train,85200,4.771610736846924
train,85300,4.759160041809082
train,85400,4.787722110748291
train,85500,4.735212802886963
train,85600,4.7787933349609375
train,85700,4.77731990814209
train,85800,4.739447116851807
train,85900,4.786405086517334
train,86000,4.733439922332764
train,86100,4.795741081237793
train,86200,4.783285617828369
train,86300,4.7437920570373535
train,86400,4.787715435028076
train,86500,4.733459949493408
train,86600,4.7795729637146
train,86700,4.770553112030029
train,86800,4.733870029449463
train,86900,4.7845683097839355
train,87000,4.717408180236816
train,87100,4.792361259460449
train,87200,4.779891014099121
train,87300,4.748770236968994
train,87400,4.787841796875
train,87500,4.73003625869751
train,87600,4.777730941772461
train,87700,4.772816181182861
train,87800,4.735790729522705
train,87900,4.781672954559326
train,88000,4.722407341003418
train,88100,4.791466236114502
train,88200,4.773219585418701
train,88300,4.741988658905029
train,88400,4.777602195739746
train,88500,4.730701923370361
train,88600,4.779872417449951
train,88700,4.7688889503479
train,88800,4.739473342895508
train,88900,4.784448623657227
train,89000,4.72355318069458
train,89100,4.794924736022949
train,89200,4.775459289550781
train,89300,4.7577619552612305
train,89400,4.775521278381348
train,89500,4.719796180725098
train,89600,4.773919105529785
train,89700,4.772519588470459
train,89800,4.727118968963623
train,89900,4.780727386474609
train,90000,4.716506004333496
train,90100,4.7866315841674805
train,90200,4.768949508666992
train,90300,4.753661155700684
train,90400,4.779568672180176
train,90500,4.728357315063477
train,90600,4.770343780517578
train,90700,4.768898010253906
train,90800,4.734297275543213
train,90900,4.781591892242432
train,91000,4.72782039642334
train,91100,4.79400634765625
train,91200,4.766260147094727
train,91300,4.7467942237854
train,91400,4.777493000030518
train,91500,4.715750694274902
train,91600,4.767479419708252
train,91700,4.764240741729736
train,91800,4.724475383758545
train,91900,4.782291412353516
train,92000,4.721438884735107
train,92100,4.784685134887695
train,92200,4.771767616271973
train,92300,4.746824264526367
train,92400,4.781639575958252
train,92500,4.722986698150635
train,92600,4.767075538635254
train,92700,4.767084121704102
train,92800,4.723750591278076
train,92900,4.774780750274658
train,93000,4.723034381866455
train,93100,4.784519672393799
train,93200,4.777594566345215
train,93300,4.7514328956604
train,93400,4.782164573669434
train,93500,4.731431007385254
train,93600,4.778916835784912
train,93700,4.769394874572754
train,93800,4.73880672454834
train,93900,4.786060810089111
train,94000,4.724984169006348
train,94100,4.79464054107666
train,94200,4.766911029815674
train,94300,4.74221658706665
train,94400,4.773782730102539
train,94500,4.713926315307617
train,94600,4.770812034606934
train,94700,4.759924411773682
train,94800,4.73090124130249
train,94900,4.782761573791504
train,95000,4.721085548400879
train,95100,4.786453723907471
train,95200,4.768504619598389
train,95300,4.742495536804199
train,95400,4.778661727905273
train,95500,4.715270519256592
train,95600,4.773149490356445
train,95700,4.766231536865234
train,95800,4.725787162780762
train,95900,4.767232418060303
train,96000,4.723480701446533
train,96100,4.790316581726074
train,96200,4.778547763824463
train,96300,4.748073101043701
train,96400,4.774819850921631
train,96500,4.713315486907959
train,96600,4.773376941680908
train,96700,4.765495300292969
train,96800,4.732375621795654
train,96900,4.785372257232666
train,97000,4.712064266204834
train,97100,4.785134315490723
train,97200,4.7641096115112305
train,97300,4.730454444885254
train,97400,4.777637958526611
train,97500,4.711462020874023
train,97600,4.765133380889893
train,97700,4.758511066436768
train,97800,4.717153549194336
train,97900,4.775161266326904
train,98000,4.722874164581299
train,98100,4.775541305541992
train,98200,4.764440059661865
train,98300,4.739676475524902
train,98400,4.771116733551025
train,98500,4.716757297515869
train,98600,4.772082805633545
train,98700,4.756991863250732
train,98800,4.720292568206787
train,98900,4.767924785614014
train,99000,4.707833290100098
train,99100,4.772806167602539
train,99200,4.763763427734375
train,99300,4.740594863891602
train,99400,4.76393461227417
train,99500,4.708975791931152
train,99600,4.771749019622803
train,99700,4.754257678985596
train,99800,4.715416431427002
train,99900,4.770346164703369
train,100000,4.715914726257324
train_subset,100,7.963317036628723
train_subset,200,7.693239450454712
train_subset,300,7.351009249687195
train_subset,400,7.14084792137146
train_subset,500,6.990757584571838
train_subset,600,6.858856916427612
train_subset,700,6.782403230667114
train_subset,800,6.689377307891846
train_subset,900,6.606958508491516
train_subset,1000,6.547707796096802
train_subset,1100,6.441223978996277
train_subset,1200,6.40443742275238
train_subset,1300,6.34175717830658
train_subset,1400,6.307407975196838
train_subset,1500,6.268788456916809
train_subset,1600,6.208274841308594
train_subset,1700,6.170552372932434
train_subset,1800,6.127511620521545
train_subset,1900,6.0942747592926025
train_subset,2000,6.076848149299622
train_subset,2100,6.003739595413208
train_subset,2200,5.992866158485413
train_subset,2300,5.974055290222168
train_subset,2400,5.9452526569366455
train_subset,2500,5.9314000606536865
train_subset,2600,5.898568868637085
train_subset,2700,5.876973032951355
train_subset,2800,5.866314172744751
train_subset,2900,5.831361174583435
train_subset,3000,5.8402827978134155
train_subset,3100,5.781346559524536
train_subset,3200,5.779371738433838
train_subset,3300,5.761582612991333
train_subset,3400,5.7518532276153564
train_subset,3500,5.739163398742676
train_subset,3600,5.719881892204285
train_subset,3700,5.716928482055664
train_subset,3800,5.704325318336487
train_subset,3900,5.686291217803955
train_subset,4000,5.689787864685059
train_subset,4100,5.629222631454468
train_subset,4200,5.643122911453247
train_subset,4300,5.641217827796936
train_subset,4400,5.614093542098999
train_subset,4500,5.610426545143127
train_subset,4600,5.599230885505676
train_subset,4700,5.5908390283584595
train_subset,4800,5.581387519836426
train_subset,4900,5.575152635574341
train_subset,5000,5.580128908157349
train_subset,5100,5.5218552350997925
train_subset,5200,5.5357255935668945
train_subset,5300,5.534240245819092
train_subset,5400,5.531459927558899
train_subset,5500,5.537159204483032
train_subset,5600,5.516909956932068
