split,step,loss
train,24500,4.49344539642334
train,24600,4.534172058105469
train,24700,4.531605243682861
train,24800,4.478517532348633
train,24900,4.5697245597839355
train,25000,4.461684703826904
train,25100,4.5450239181518555
train,25200,4.544173240661621
train,25300,4.451932430267334
train,25400,4.549899578094482
train,25500,4.46369743347168
train,25600,4.541973114013672
train,25700,4.5303168296813965
train,25800,4.4570441246032715
train,25900,4.544057369232178
train,26000,4.441321849822998
train,26100,4.549638748168945
train,26200,4.510798454284668
train,26300,4.4836859703063965
train,26400,4.52681827545166
train,26500,4.4448466300964355
train,26600,4.546988010406494
train,26700,4.506307601928711
train,26800,4.466065883636475
train,26900,4.5474853515625
train,27000,4.425509452819824
train,27100,4.548612594604492
train,27200,4.495359420776367
train,27300,4.482773303985596
train,27400,4.5419416427612305
train,27500,4.421006202697754
train,27600,4.558967590332031
train,27700,4.460032939910889
train,27800,4.4949212074279785
train,27900,4.529422283172607
train,28000,4.414686679840088
train,28100,4.559211730957031
train,28200,4.4624199867248535
train,28300,4.4989423751831055
train,28400,4.52823543548584
train,28500,4.415118217468262
train,28600,4.546996116638184
train,28700,4.43544864654541
train,28800,4.500415802001953
train,28900,4.50870943069458
train,29000,4.416839122772217
train,29100,4.545265197753906
train,29200,4.416383743286133
train,29300,4.5253705978393555
train,29400,4.505221843719482
train,29500,4.424903392791748
train,29600,4.520861625671387
train,29700,4.396780490875244
train,29800,4.5210676193237305
train,29900,4.484341621398926
train,30000,4.4413743019104
train,30100,4.526618957519531
train,30200,4.3900885581970215
train,30300,4.539469242095947
train,30400,4.461979389190674
train,30500,4.452339172363281
train,30600,4.5179266929626465
train,30700,4.3927106857299805
train,30800,4.537755489349365
train,30900,4.411828994750977
train,31000,4.49092435836792
train,31100,4.495777130126953
train,31200,4.4084272384643555
train,31300,4.525623321533203
train,31400,4.3848185539245605
train,31500,4.538376331329346
train,31600,4.451449871063232
train,31700,4.425167560577393
train,31800,4.495151042938232
train,31900,4.381648063659668
train,32000,4.503495216369629
train,32100,4.41200590133667
train,32200,4.476236343383789
train,32300,4.482566833496094
train,32400,4.513171195983887
train,32500,4.4920654296875
train,32600,4.512205600738525
train,32700,4.494056701660156
train,32800,4.50153923034668
train,32900,4.478217601776123
train,33000,4.495993614196777
train,33100,4.493954181671143
train,33200,4.488119602203369
train,33300,4.509515762329102
train,33400,4.478808403015137
train,33500,4.5157928466796875
train,33600,4.482263565063477
train,33700,4.508713245391846
train,33800,4.4817399978637695
train,33900,4.497737884521484
train,34000,4.484124183654785
train,34100,4.484385967254639
train,34200,4.502040386199951
train,34300,4.461884498596191
train,34400,4.519607067108154
train,34500,4.464003562927246
train,34600,4.493752479553223
train,34700,4.465511322021484
train,34800,4.494011878967285
train,34900,4.475491046905518
train,35000,4.479208469390869
train,35100,4.478830337524414
train,35200,4.482193946838379
train,35300,4.491181373596191
train,35400,4.471744060516357
train,35500,4.497293472290039
train,35600,4.47157621383667
train,35700,4.496840953826904
train,35800,4.471710205078125
train,35900,4.492859840393066
train,36000,4.468523025512695
train,36100,4.483720779418945
train,36200,4.477454662322998
train,36300,4.477802276611328
train,36400,4.493780136108398
train,36500,4.4671220779418945
train,36600,4.48879861831665
train,36700,4.464293003082275
train,36800,4.506239891052246
train,36900,4.47988748550415
train,37000,4.479597568511963
train,37100,4.4588541984558105
train,37200,4.475059509277344
train,37300,4.474216461181641
train,37400,4.472469806671143
train,37500,4.473884582519531
train,37600,4.446268081665039
train,37700,4.475852966308594
train,37800,4.46467924118042
train,37900,4.463653564453125
train,38000,4.466278076171875
train,38100,4.469049453735352
train,38200,4.469840049743652
train,38300,4.451002597808838
train,38400,4.469590663909912
train,38500,4.454864978790283
train,38600,4.4793925285339355
train,38700,4.466235637664795
train,38800,4.480798244476318
train,38900,4.466672420501709
train,39000,4.479150772094727
train,39100,4.445502758026123
train,39200,4.473079204559326
train,39300,4.474739074707031
train,39400,4.468949317932129
train,39500,4.481256008148193
train,39600,4.450598239898682
train,39700,4.45967960357666
train,39800,4.4490156173706055
train,39900,4.4695963859558105
train,40000,4.463159561157227
train,40100,4.4751200675964355
train,40200,4.459839820861816
train,40300,4.469717025756836
train,40400,4.428577899932861
train,40500,4.4717183113098145
train,40600,4.4654693603515625
train,40700,4.452841281890869
train,40800,4.466118812561035
train,40900,4.45435094833374
train,41000,4.475014686584473
train,41100,4.459268569946289
train,41200,4.477553844451904
train,41300,4.453896999359131
train,41400,4.470518589019775
train,41500,4.448423385620117
train,41600,4.466737270355225
train,41700,4.470513820648193
train,41800,4.458089828491211
train,41900,4.475754737854004
train,42000,4.45228910446167
train,42100,4.470428466796875
train,42200,4.447353839874268
train,42300,4.466350078582764
train,42400,4.446223258972168
train,42500,4.4531402587890625
train,42600,4.448957920074463
train,42700,4.46322774887085
train,42800,4.457839012145996
train,42900,4.465510845184326
train,43000,4.4681396484375
train,43100,4.467352390289307
train,43200,4.478970050811768
train,43300,4.44531774520874
train,43400,4.475927829742432
train,43500,4.45731782913208
train,43600,4.472007751464844
train,43700,4.4520697593688965
train,43800,4.464144229888916
train,43900,4.456937313079834
train,44000,4.442661762237549
train,44100,4.4739484786987305
train,44200,4.453324317932129
train,44300,4.478249549865723
train,44400,4.448690891265869
train,44500,4.46531343460083
train,44600,4.44336462020874
train,44700,4.483823299407959
train,44800,4.435188293457031
train,44900,4.449897766113281
train,45000,4.440499782562256
train,45100,4.458553791046143
train,45200,4.453018665313721
train,45300,4.449028968811035
train,45400,4.472418308258057
train,45500,4.452037811279297
train,45600,4.471081733703613
train,45700,4.450779914855957
train,45800,4.461300849914551
train,45900,4.437808036804199
train,46000,4.456537246704102
train,46100,4.4471025466918945
train,46200,4.451758861541748
train,46300,4.425883769989014
train,46400,4.447699069976807
train,46500,4.460010051727295
train,46600,4.431976795196533
train,46700,4.468629837036133
train,46800,4.431962013244629
train,46900,4.458286285400391
train,47000,4.430110454559326
train,47100,4.469882011413574
train,47200,4.43189001083374
train,47300,4.4488348960876465
train,47400,4.4278130531311035
train,47500,4.435573101043701
train,47600,4.432769298553467
train,47700,4.442793369293213
train,47800,4.435149192810059
train,47900,4.442394256591797
train,48000,4.439460754394531
train,48100,4.424829483032227
train,48200,4.440237522125244
train,48300,4.448691368103027
train,48400,4.4498209953308105
train,48500,4.433951377868652
train,48600,4.45633602142334
train,48700,4.426143169403076
train,48800,4.4477081298828125
train,48900,4.434621334075928
train,49000,4.4446797370910645
train,49100,4.431188106536865
train,49200,4.450613498687744
train,49300,4.441455364227295
train,49400,4.435903549194336
train,49500,4.441609859466553
train,49600,4.448397636413574
train,49700,4.415530204772949
train,49800,4.422449111938477
train,49900,4.430093765258789
train,50000,4.431947231292725
train,50100,4.432484149932861
train,50200,4.42099666595459
train,50300,4.429624080657959
train,50400,4.416328430175781
train,50500,4.455605983734131
train,50600,4.419748306274414
train,50700,4.448683261871338
train,50800,4.4231953620910645
train,50900,4.436798095703125
train,51000,4.434549331665039
train,51100,4.4294257164001465
train,51200,4.430166721343994
train,51300,4.436854839324951
train,51400,4.427486419677734
train,51500,4.422405242919922
train,51600,4.438419342041016
train,51700,4.4088239669799805
train,51800,4.44138765335083
train,51900,4.4164299964904785
train,52000,4.424869060516357
train,52100,4.391166687011719
train,52200,4.405947208404541
train,52300,4.406113147735596
train,52400,4.422874450683594
train,52500,4.409546852111816
train,52600,4.413537979125977
train,52700,4.421480178833008
train,52800,4.412018775939941
train,52900,4.424900531768799
train,53000,4.416995048522949
train,53100,4.4222941398620605
train,53200,4.405240535736084
train,53300,4.416990756988525
train,53400,4.416954040527344
train,53500,4.410085201263428
train,53600,4.415321350097656
train,53700,4.4019775390625
train,53800,4.426407814025879
train,53900,4.38251256942749
train,54000,4.4250593185424805
train,54100,4.409749984741211
train,54200,4.431175231933594
train,54300,4.390392780303955
train,54400,4.414885997772217
train,54500,4.410517692565918
train,54600,4.3990864753723145
train,54700,4.402007579803467
train,54800,4.419508934020996
train,54900,4.414626598358154
train,55000,4.39762544631958
train,55100,4.427414894104004
train,55200,4.398427486419678
train,55300,4.414883613586426
train,55400,4.396137714385986
train,55500,4.428232192993164
train,55600,4.392810344696045
train,55700,4.427772521972656
train,55800,4.395580768585205
train,55900,4.409571647644043
train,56000,4.418303966522217
train,56100,4.405624866485596
train,56200,4.411230564117432
train,56300,4.40205717086792
train,56400,4.429503917694092
train,56500,4.404421329498291
train,56600,4.422366142272949
train,56700,4.38649845123291
train,56800,4.42747163772583
train,56900,4.387530326843262
train,57000,4.43335485458374
train,57100,4.40523099899292
train,57200,4.421742916107178
train,57300,4.393256187438965
train,57400,4.426105976104736
train,57500,4.419407844543457
train,57600,4.398438453674316
train,57700,4.420319080352783
train,57800,4.392563819885254
train,57900,4.433097839355469
train,58000,4.393052101135254
train,58100,4.404918193817139
train,58200,4.379007339477539
train,58300,4.403484344482422
train,58400,4.398773193359375
train,58500,4.428974151611328
train,58600,4.38517951965332
train,58700,4.417471408843994
train,58800,4.3922247886657715
train,58900,4.395183563232422
train,59000,4.407630443572998
train,59100,4.391737461090088
train,59200,4.385242938995361
train,59300,4.3870954513549805
train,59400,4.4011712074279785
train,59500,4.383433818817139
train,59600,4.411744594573975
train,59700,4.3766069412231445
train,59800,4.402249813079834
train,59900,4.384797096252441
train,60000,4.410152912139893
train,60100,4.376072406768799
train,60200,4.414455890655518
train,60300,4.3894524574279785
train,60400,4.397356033325195
train,60500,4.399348735809326
train,60600,4.391726493835449
train,60700,4.412935256958008
train,60800,4.381299018859863
train,60900,4.415685653686523
train,61000,4.400268077850342
train,61100,4.395645618438721
train,61200,4.373377799987793
train,61300,4.397572994232178
train,61400,4.389677047729492
train,61500,4.405956745147705
train,61600,4.3855204582214355
train,61700,4.38251256942749
train,61800,4.378475189208984
train,61900,4.37657356262207
train,62000,4.379505634307861
train,62100,4.373839855194092
train,62200,4.399961471557617
train,62300,4.3765411376953125
train,62400,4.3981781005859375
train,62500,4.3819966316223145
train,62600,4.4029340744018555
train,62700,4.370697975158691
train,62800,4.390643119812012
train,62900,4.3879780769348145
train,63000,4.388741970062256
train,63100,4.383083343505859
train,63200,4.37973690032959
train,63300,4.393615245819092
train,63400,4.382403373718262
train,63500,4.393403053283691
train,63600,4.37233829498291
train,63700,4.393307685852051
train,63800,4.362959384918213
train,63900,4.397657871246338
train,64000,4.3715314865112305
train,64100,4.389562129974365
train,64200,4.369822025299072
train,64300,4.391086101531982
train,64400,4.377584934234619
train,64500,4.366164684295654
train,64600,4.392523288726807
train,64700,4.350844383239746
train,64800,4.382808685302734
train,64900,4.35276460647583
train,65000,4.382056713104248
train,65100,4.371431350708008
train,65200,4.38181734085083
train,65300,4.366933345794678
train,65400,4.3604536056518555
train,65500,4.377954483032227
train,65600,4.360591888427734
train,65700,4.371103763580322
train,65800,4.367440223693848
train,65900,4.379096984863281
train,66000,4.3609747886657715
train,66100,4.379603862762451
train,66200,4.371835231781006
train,66300,4.376496315002441
train,66400,4.37059211730957
train,66500,4.371767044067383
train,66600,4.375067234039307
train,66700,4.366440296173096
train,66800,4.3867340087890625
train,66900,4.3578104972839355
train,67000,4.384433746337891
train,67100,4.371619701385498
train,67200,4.380557537078857
train,67300,4.35888671875
train,67400,4.368068218231201
train,67500,4.365231990814209
train,67600,4.372962474822998
train,67700,4.370290756225586
train,67800,4.372859001159668
train,67900,4.362051010131836
train,68000,4.356324195861816
train,68100,4.377736568450928
train,68200,4.355320930480957
train,68300,4.359699249267578
train,68400,4.357083320617676
train,68500,4.3752570152282715
train,68600,4.364940166473389
train,68700,4.394110202789307
train,68800,4.366495132446289
train,68900,4.366378307342529
train,69000,4.362298965454102
train,69100,4.374705791473389
train,69200,4.359761714935303
train,69300,4.374629020690918
train,69400,4.350216388702393
train,69500,4.371780872344971
train,69600,4.366171360015869
train,69700,4.3553361892700195
train,69800,4.374942779541016
train,69900,4.35720157623291
train,70000,4.367792129516602
train,70100,4.35276985168457
train,70200,4.378255367279053
train,70300,4.34697151184082
train,70400,4.371133804321289
train,70500,4.357208251953125
train,70600,4.368939399719238
train,70700,4.349853515625
train,70800,4.360743522644043
train,70900,4.345701694488525
train,71000,4.373968601226807
train,71100,4.351868152618408
train,71200,4.36279821395874
train,71300,4.358969211578369
train,71400,4.352320671081543
train,71500,4.349427223205566
train,71600,4.359981060028076
train,71700,4.369542598724365
train,71800,4.339569568634033
train,71900,4.364047050476074
train,72000,4.350374221801758
train,72100,4.37200927734375
train,72200,4.324751377105713
train,72300,4.373580455780029
train,72400,4.354217052459717
train,72500,4.383632183074951
train,72600,4.331762313842773
train,72700,4.370112419128418
train,72800,4.3469157218933105
train,72900,4.347559928894043
train,73000,4.359976768493652
train,73100,4.341005325317383
train,73200,4.3571457862854
train,73300,4.348833084106445
train,73400,4.367752552032471
train,73500,4.324827194213867
train,73600,4.35502815246582
train,73700,4.331657409667969
train,73800,4.364439487457275
train,73900,4.342325210571289
train,74000,4.353811740875244
train,74100,4.331511974334717
train,74200,4.355101108551025
train,74300,4.336436748504639
train,74400,4.338555335998535
train,74500,4.344369411468506
train,74600,4.335283279418945
train,74700,4.366217136383057
train,74800,4.326446056365967
train,74900,4.368478298187256
train,75000,4.333359718322754
train,75100,4.3797454833984375
train,75200,4.338945388793945
train,75300,4.357048034667969
train,75400,4.329172134399414
train,75500,4.344542980194092
train,75600,4.345548629760742
train,75700,4.3461833000183105
train,75800,4.350560188293457
train,75900,4.346592903137207
train,76000,4.36253547668457
train,76100,4.327057838439941
train,76200,4.358121395111084
train,76300,4.330348014831543
train,76400,4.363017559051514
train,76500,4.327953338623047
train,76600,4.362651824951172
train,76700,4.33204984664917
train,76800,4.351775169372559
train,76900,4.337939739227295
train,77000,4.357699394226074
train,77100,4.337519645690918
train,77200,4.342139720916748
train,77300,4.334392070770264
train,77400,4.329089164733887
train,77500,4.349723815917969
train,77600,4.3216094970703125
train,77700,4.357849597930908
train,77800,4.32108736038208
train,77900,4.361027717590332
train,78000,4.322087287902832
train,78100,4.346945285797119
train,78200,4.333166122436523
train,78300,4.344985485076904
train,78400,4.325988292694092
train,78500,4.339095115661621
train,78600,4.328294277191162
train,78700,4.328875541687012
train,78800,4.350762367248535
train,78900,4.314577579498291
train,79000,4.344184875488281
train,79100,4.31264066696167
train,79200,4.341160774230957
train,79300,4.334396839141846
train,79400,4.3502607345581055
train,79500,4.316640377044678
train,79600,4.338951110839844
train,79700,4.345837116241455
train,79800,4.317241191864014
train,79900,4.335017681121826
train,80000,4.343776702880859
train,80100,4.33939266204834
train,80200,4.319424629211426
train,80300,4.331691265106201
train,80400,4.318278789520264
train,80500,4.348421573638916
train,80600,4.311441898345947
train,80700,4.348894119262695
train,80800,4.314849853515625
train,80900,4.341800212860107
train,81000,4.324253082275391
train,81100,4.324257850646973
train,81200,4.337031364440918
train,81300,4.304726600646973
train,81400,4.3509840965271
train,81500,4.301848888397217
train,81600,4.3397393226623535
train,81700,4.3210062980651855
train,81800,4.341004371643066
train,81900,4.306456565856934
train,82000,4.332462787628174
train,82100,4.3056559562683105
train,82200,4.322861671447754
train,82300,4.329306125640869
train,82400,4.3181681632995605
train,82500,4.335009574890137
train,82600,4.311810493469238
train,82700,4.34124755859375
train,82800,4.296603679656982
train,82900,4.351156234741211
train,83000,4.3220744132995605
train,83100,4.334399700164795
train,83200,4.330968379974365
train,83300,4.353967189788818
train,83400,4.324526786804199
train,83500,4.328802585601807
train,83600,4.328927516937256
train,83700,4.326021194458008
train,83800,4.349339962005615
train,83900,4.31136417388916
train,84000,4.344979286193848
train,84100,4.318193435668945
train,84200,4.342457294464111
train,84300,4.313769817352295
train,84400,4.339303016662598
train,84500,4.311407089233398
train,84600,4.338615894317627
train,84700,4.319664001464844
train,84800,4.32460355758667
train,84900,4.33779239654541
train,85000,4.3312458992004395
train,85100,4.330143451690674
train,85200,4.309226989746094
train,85300,4.333207130432129
train,85400,4.315678119659424
train,85500,4.333941459655762
train,85600,4.30591344833374
train,85700,4.325669765472412
train,85800,4.308297634124756
train,85900,4.334451675415039
train,86000,4.31719446182251
train,86100,4.318999767303467
train,86200,4.336474418640137
train,86300,4.308449745178223
train,86400,4.323035717010498
train,86500,4.304322719573975
train,86600,4.32877254486084
train,86700,4.299077033996582
train,86800,4.336031913757324
train,86900,4.305881023406982
train,87000,4.326744556427002
train,87100,4.312633991241455
train,87200,4.31076192855835
train,87300,4.306236743927002
train,87400,4.319890022277832
train,87500,4.3423333168029785
train,87600,4.32313871383667
train,87700,4.345584392547607
train,87800,4.306962966918945
train,87900,4.34088134765625
train,88000,4.313253879547119
train,88100,4.334165096282959
train,88200,4.319962501525879
train,88300,4.319321632385254
train,88400,4.332462787628174
train,88500,4.3050408363342285
train,88600,4.341568946838379
train,88700,4.2963547706604
train,88800,4.350706100463867
train,88900,4.2984938621521
train,89000,4.342652320861816
train,89100,4.298821449279785
train,89200,4.329978942871094
train,89300,4.308430194854736
train,89400,4.337467193603516
train,89500,4.310964107513428
train,89600,4.321718692779541
train,89700,4.319474220275879
train,89800,4.315581798553467
train,89900,4.346262454986572
train,90000,4.303528785705566
train,90100,4.352109432220459
train,90200,4.302873611450195
train,90300,4.353241920471191
train,90400,4.301251411437988
train,90500,4.339881420135498
train,90600,4.309642314910889
train,90700,4.313507080078125
train,90800,4.323298931121826
train,90900,4.317081928253174
train,91000,4.326869010925293
train,91100,4.3062424659729
train,91200,4.333508491516113
train,91300,4.2987565994262695
train,91400,4.327976703643799
train,91500,4.299441814422607
train,91600,4.338069438934326
train,91700,4.299447059631348
train,91800,4.330892086029053
train,91900,4.304992198944092
train,92000,4.3368353843688965
train,92100,4.315257549285889
train,92200,4.309854984283447
train,92300,4.328181266784668
train,92400,4.295857906341553
train,92500,4.316440105438232
train,92600,4.287294387817383
train,92700,4.3305344581604
train,92800,4.295228481292725
train,92900,4.350140571594238
train,93000,4.305211544036865
train,93100,4.337814807891846
train,93200,4.293857097625732
train,93300,4.32512903213501
train,93400,4.3070969581604
train,93500,4.311840534210205
train,93600,4.318620681762695
train,93700,4.312063694000244
train,93800,4.325860977172852
train,93900,4.289547443389893
train,94000,4.333677768707275
train,94100,4.303463935852051
train,94200,4.351471424102783
train,94300,4.2943196296691895
train,94400,4.3537492752075195
train,94500,4.293299198150635
train,94600,4.353670120239258
train,94700,4.304852485656738
train,94800,4.332114219665527
train,94900,4.308753967285156
train,95000,4.31533145904541
train,95100,4.316823959350586
train,95200,4.303469181060791
train,95300,4.3331170082092285
train,95400,4.287717342376709
train,95500,4.337246417999268
train,95600,4.28259801864624
train,95700,4.340835094451904
train,95800,4.287064552307129
train,95900,4.328747272491455
train,96000,4.280994892120361
train,96100,4.339956760406494
train,96200,4.307247638702393
train,96300,4.308220863342285
train,96400,4.312190055847168
train,96500,4.298052787780762
train,96600,4.335452079772949
train,96700,4.292291641235352
train,96800,4.3275909423828125
train,96900,4.281486511230469
train,97000,4.320811748504639
train,97100,4.284129619598389
train,97200,4.327035427093506
train,97300,4.278273105621338
train,97400,4.3313727378845215
train,97500,4.271400451660156
train,97600,4.315705299377441
train,97700,4.2895917892456055
train,97800,4.308770179748535
train,97900,4.305234432220459
train,98000,4.295702934265137
train,98100,4.312520980834961
train,98200,4.287571907043457
train,98300,4.321804523468018
train,98400,4.287813186645508
train,98500,4.324981212615967
train,98600,4.2679667472839355
train,98700,4.3131022453308105
train,98800,4.285209655761719
train,98900,4.3252387046813965
train,99000,4.279055595397949
train,99100,4.3253936767578125
train,99200,4.281716823577881
train,99300,4.319630146026611
train,99400,4.296478271484375
train,99500,4.305364608764648
train,99600,4.302226543426514
train,99700,4.304049491882324
train,99800,4.329639434814453
train,99900,4.277790546417236
train,100000,4.312800884246826
train,100100,4.275006294250488
train,100200,4.313938140869141
train,100300,4.28086519241333
train,100400,4.323458194732666
train,100500,4.281383991241455
train,100600,4.312864780426025
train,100700,4.2137227058410645
train,100800,4.360378265380859
train,100900,4.337930679321289
train,101000,4.304457187652588
train,101100,4.333321571350098
train,101200,4.273772239685059
train,101300,4.335131645202637
train,101400,4.331582069396973
train,101500,4.285789489746094
train,101600,4.335093021392822
train,101700,4.273597717285156
train,101800,4.366858959197998
train,101900,4.287685394287109
train,102000,4.295125484466553
train,102100,4.332094669342041
train,102200,4.274205684661865
train,102300,4.343978404998779
train,102400,4.299993991851807
train,102500,4.313920974731445
train,102600,4.335254669189453
train,102700,4.26752233505249
train,102800,4.346792697906494
train,102900,4.301971912384033
train,103000,4.318080902099609
train,103100,4.325501441955566
train,103200,4.282827854156494
train,103300,4.338172912597656
train,103400,4.282417297363281
train,103500,4.3176116943359375
train,103600,4.3244853019714355
train,103700,4.266742706298828
train,103800,4.35040807723999
train,103900,4.283534526824951
train,104000,4.3431925773620605
train,104100,4.335859298706055
train,104200,4.274174690246582
train,104300,4.35093355178833
train,104400,4.291698455810547
train,104500,4.331820487976074
train,104600,4.321868896484375
train,104700,4.274787425994873
train,104800,4.317941188812256
train,104900,4.270970344543457
train,105000,4.32377815246582
train,105100,4.321382999420166
train,105200,4.290615558624268
train,105300,4.3228254318237305
train,105400,4.2731242179870605
train,105500,4.347326755523682
train,105600,4.3196187019348145
train,105700,4.2889814376831055
train,105800,4.352620601654053
train,105900,4.281966209411621
train,106000,4.348051071166992
train,106100,4.308623790740967
train,106200,4.302615165710449
train,106300,4.341859817504883
train,106400,4.2720746994018555
train,106500,4.342138767242432
train,106600,4.287483215332031
train,106700,4.334388256072998
train,106800,4.329435348510742
